transaction_id,input_addresses_x,input_amounts_x,output_addresses_y,output_amounts_y,datetime,num_input_addresses,num_output_addresses,sum_input_amounts,sum_output_amounts,id_input_addresses_x,id_output_addresses_y,tx_unique_id
8a76e67fb1805720d4c691580bcbeb1207709d73969a32be86fa9810abd40bc4,"['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1000465.0, 1.0, 1.0, 1.0]",['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b'],[1000475],2021-05-04 15:41:59,11,1,1000475.0,1000475.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],50
6d6be03d25bda806cb5ec7f8f95f781079532a86a04774e87cbcf846470e0519,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999369.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999368, 1]",2021-05-04 16:16:09,1,2,1999369.0,1999369.0,[0],"[0, 1]",51
769a768f0e603a64f56b816831d26c10b43a371d0b387f2cea74c613b7e35262,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997393.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997392, 1]",2021-05-05 16:18:09,1,2,1997393.0,1997393.0,[0],"[0, 1]",52
8f76519bc896149f485a3976c24a760225364c3e21923ae29fb4a7d3c7b1ab25,['0e4463004ffc57ed775864ceee8abb158b9117c2c3fb083c1010886a52ac68cb'],[1111101.0],['ec983616d268a3730a5b5200a332fe161fb699ff02c5ba79504691b691a209c6'],[1111101],2021-05-07 14:12:49,1,1,1111101.0,1111101.0,[45],[46],53
30c03bb87d8dc5764b23f9027d3833c94dcd87a0f00c9af8837b1e4797b2c88c,['02d5648124ac9e03a808c1b5b59a5c66d8b8e48607b3377c44ac52a5bb51c0a1'],[1000000.0],['697ed51d0b1ca50910d6ee3eea9867cd51f534bb32568ca82a4ba67a75f8ef15'],[1000000],2021-04-28 21:18:37,1,1,1000000.0,1000000.0,[47],[48],54
61361ab2b1d2ca881d2b94888ef2f982b25aaf9e77e2df40652782f9d96414a3,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996571.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996570, 1]",2021-05-08 17:20:09,1,2,1996571.0,1996571.0,[0],"[0, 1]",55
a6002c0be006b96c6a9081ccf0c63ea0d0fb92939517cc9edcac48cb4caf6178,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999745.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999744, 1]",2021-05-04 14:43:29,1,2,1999745.0,1999745.0,[0],"[0, 1]",56
2750a821a60b4c6e16aed07dfdc6e3834799c98861102388c1d1bc7600c4eb37,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998218.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998217, 1]",2021-05-05 12:34:59,1,2,1998218.0,1998218.0,[0],"[0, 1]",57
4b05056654f0b3978faa0c80b7a7138c4aa69cbbc02bce65c54d39b32766a163,"['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1.0, 1.0, 1.0, 1000973.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1, 1000982]",2021-05-04 17:41:09,11,2,1000983.0,1000983.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1]",58
46550c91a461cba257c1a330879aea039d3f84a21bf02453291e8d807a8d3753,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996387.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996386, 1]",2021-05-08 19:57:59,1,2,1996387.0,1996387.0,[0],"[0, 1]",59
e16cc75e467adaa2aabb51478e09a61b26ee69a1c77f02e4d6f319c96dce78b6,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996886.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996885, 1]",2021-05-08 15:16:29,1,2,1996886.0,1996886.0,[0],"[0, 1]",60
01db4f9dbe6377fbec2d375abab7346d751b677a382786038c704cf8f6c37b78,['0650286b776f7f48bddf0931f2d2ae404a1c306992b8af751342c489bd1ec48a'],[1033769.0],['77399e0b1f197960d22dce25dbc73a319d00faa4eb252abfccb340b49a472efd'],[1033769],2021-05-08 17:23:19,1,1,1033769.0,1033769.0,[49],[50],61
a98666223d6719fcb684da4a21dc5a791efc786bf8e95cf030637c24ebffa294,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997808.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997807, 1]",2021-05-05 14:30:29,1,2,1997808.0,1997808.0,[0],"[0, 1]",62
fcac6a0e7c98fdf95183a6e285f73f234efe0044cf3fb1d2d4cd823468250543,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998233.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998232, 1]",2021-05-05 12:30:29,1,2,1998233.0,1998233.0,[0],"[0, 1]",63
6d59f48039b9f0a0d492470edbb7a6dcba620951502f0f7e0f678728267410fc,['f04a3fcd18efe4d625667b30e8433f97c5c90120ff2d0be00651706d62a88545'],[1000000.0],['96d1e9fa1bd924aad7310903e8f7f9abdb1c2b720040b0a8c432edf7eaaad449'],[1000000],2021-05-10 15:23:39,1,1,1000000.0,1000000.0,[51],[52],64
914d7a71ba4119d81c1e8712bd33deb0e957982705ae9ee32928acb433f4bedc,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999717.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999716, 1]",2021-05-04 14:51:19,1,2,1999717.0,1999717.0,[0],"[0, 1]",65
21f90ea0f42a00c9da3bde63354ddf5889c03f9d6fa6d5e67e8c554f6f4c009d,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997067.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997066, 1]",2021-05-08 10:15:29,1,2,1997067.0,1997067.0,[0],"[0, 1]",66
499bb3d05a4fd6cd6449fbfcfc12075bf4fbb1f3b0a2ce7e9f1e9f047e0a8799,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996834.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996833, 1]",2021-05-08 15:31:19,1,2,1996834.0,1996834.0,[0],"[0, 1]",67
c58549f87c71ba6a77f6f06f5dcbe6eb4e0c8e5f2d48b0e1fa1cc68cf694db03,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999656.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999655, 1]",2021-05-04 15:08:09,1,2,1999656.0,1999656.0,[0],"[0, 1]",68
5fa10120ff0753950cab8aa9a14d915a6059dc99898b6f2f921b244dbf9e2bac,['797ee67b2ef9c60a903ae33c1072b38b080ac6a4c20d3e364b1cf73d96148b8e'],[2541217356.0],"['ea0eb3161f5baa41d9f98fefddd280bb542e0cdb297a15bd8e3867080b3b6bb6', 'ed538915f41156e7f98d8edc4f82251d26ec827daf42ede425a81ab26e2ed274']","[41000000, 2500217356]",2021-05-05 20:35:59,1,2,2541217356.0,2541217356.0,[53],"[54, 55]",69
2968b10b8b005592ad78d8b9b41d8b021d921881266a13412285fc1f3b66660c,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999791.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999790, 1]",2021-05-04 14:21:59,1,2,1999791.0,1999791.0,[0],"[0, 1]",70
4abe573846f4a7d0120e98d595f5f8b369b62c0222b21877529ee5ed03420526,['7fd0d62ed08bcab52bc190f26c2ba6deb473ba5d73d9ae9d5eb1224f480daf94'],[2000000.0],"['73a82c11b4f769fcac4632da8a57484cc48392442e5bb2ce60a8f34129a6b993', '7fd0d62ed08bcab52bc190f26c2ba6deb473ba5d73d9ae9d5eb1224f480daf94']","[1000000, 1000000]",2021-04-28 21:29:27,1,2,2000000.0,2000000.0,[56],"[57, 56]",71
488f19d717a5e500538f697964a10b93e6d2a6fdd96f35f0601dba805cbc5599,['52ca1718ec6970da6480387a3ea5258b4492d0fab9e9a889d17b65eceda8e03b'],[4000000.0],"['62c89432e19d79e5f1cd4772df8b6ff54b20bf68811a7d3584664d4627ef4c96', 'ce042d5d589c9f7b647282a65b95052c8055f01eab3f9c560a70cbd4fdab3dab']","[1000000, 3000000]",2021-04-29 04:25:07,1,2,4000000.0,4000000.0,[58],"[59, 60]",72
a09df1619fbe3ee63a0645a7309328666b8b7bb8017665b166e3fc8ba702822a,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997545.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997544, 1]",2021-05-05 15:31:29,1,2,1997545.0,1997545.0,[0],"[0, 1]",73
da091215716f48ef0a96859feea5030b9e8c4e302d1a1810425b9b2103648735,['2ca5772a3e6e24368ede4a0993ab7deb99c0eafa94d3c8606dcd0ea44ca4d4f8'],[20000000.0],"['3ab4050c62ca167bdfba0fc54441cb05c89b36933473804ab9f11743b002e2cc', 'ed0f6ed3d18076bd7d3f7536f37ba2e2f5e675edc97b07f406d15ce51653d6cb']","[1000000, 19000000]",2021-05-05 11:53:49,1,2,20000000.0,20000000.0,[61],"[27, 62]",74
6b1543c5bef2ebdd1be69ca631298bbfb4fe06564aa32ebf9072c241d0c041c6,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997278.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997277, 1]",2021-05-07 09:24:29,1,2,1997278.0,1997278.0,[0],"[0, 1]",75
010a8510a398d7712c7e1779a257469fb802b2809d81eff1c02edbf0ad3e75fb,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997070.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997069, 1]",2021-05-08 10:14:19,1,2,1997070.0,1997070.0,[0],"[0, 1]",76
cdc064430fd66ca62a7d5ed08e81bec6e8841d73033f2ca03f1d41dc2cc00b4d,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998443.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998442, 1]",2021-05-05 08:53:29,1,2,1998443.0,1998443.0,[0],"[0, 1]",77
9c229474905edbc103505fbf1fcabfccbc97235068e59b99c499158b2a2d770e,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998970.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998969, 1]",2021-05-04 17:51:39,1,2,1998970.0,1998970.0,[0],"[0, 1]",78
050fb368fccd5a221020c0f21b4b3e8c90d1ba14863694a56e7a73c9ea8d0d71,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997707.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997706, 1]",2021-05-05 14:52:59,1,2,1997707.0,1997707.0,[0],"[0, 1]",79
87dc8511f04c31a356d2981b11f4bd96933c9f2d164cddd02e609edf166c808a,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998386.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998385, 1]",2021-05-05 10:33:39,1,2,1998386.0,1998386.0,[0],"[0, 1]",80
6638d39362a481ae2313b2722ccb4d57c294617bc162396ff9fa2ede58a19335,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999847.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999846, 1]",2021-05-04 14:06:09,1,2,1999847.0,1999847.0,[0],"[0, 1]",81
1924413a501686500b1ca39cd012c147e64668dd0bde06a9bdadc3de2a526617,['fa60589041d999fdfa0464f0a24bbcf70241fa5e88eb767167a42c9e0374962c'],[100000000.0],"['7853da3bc4c4a6e7da50d2ef9ac8cd554528b859d8d4a95571d4763d39d773af', '998d6e38c5bb3a9c8a4e493dc264e8df255429440982759f19adec57e5cbff89']","[5000000, 95000000]",2021-05-08 20:44:49,1,2,100000000.0,100000000.0,[63],"[64, 65]",82
c3a99deaee1a3497cee9432b1f593c66db571eac581930b0a74be6e482be0f3b,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999113.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999112, 1]",2021-05-04 17:22:19,1,2,1999113.0,1999113.0,[0],"[0, 1]",83
ab3edbdf45ebd4b99557d91df9de7acc7d052b0726468ce12067373b12faee49,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999976.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999975, 1]",2021-05-04 13:24:29,1,2,1999976.0,1999976.0,[0],"[0, 1]",84
8c5fcfdc2490e92bd83040395c5ed072f22efa6dd13a18ebab46ccf03d5fee8f,['dd8c3f21c97a2834b60284a1efe3f4553aa93378c24f39b3042b7807dcb9d503'],[1999990.0],"['b568c884871b598fdb41f32dad03f75e0feffd7d435338b28ddecfe1cc12c661', 'dd8c3f21c97a2834b60284a1efe3f4553aa93378c24f39b3042b7807dcb9d503']","[1, 1999989]",2021-04-30 12:58:17,1,2,1999990.0,1999990.0,[66],"[67, 66]",85
d8b76833563798dbb10a6c1e9f67b57f4de409e0371f106d11469a5cab57f2f6,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998692.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998691, 1]",2021-05-04 19:03:49,1,2,1998692.0,1998692.0,[0],"[0, 1]",86
0856c2042c7f76b786e560c20fd91acf5486504166086053fa57b693d0ed767d,['56330d6e73ed89ded8532b996b07e2c09fba8499868c398dc605242de803fbb2'],[1010000.0],['c22460d70e196feb28f025a7a277ab0184a9869debb981e5ae6afb964afd9aff'],[1010000],2021-04-30 17:36:37,1,1,1010000.0,1010000.0,[68],[69],87
292990db73958181128a170bf9f9aeb34f61b0991db76ebad410e136caa48e8e,['ac39d8143c7c6f371f0a70a7407c73aac75ff36910b38902cd995ecd3671406a'],[100000000.0],"['4fbe8dab4ffc6a54c9eccf4a4e06f2fa359c1a539c10bcdead6f78e11ee4ce19', '670147710579bc152c7f26f55d84fa7f383bb39b0ac674037c37ee53b668cb24']","[1000000, 99000000]",2021-04-28 21:24:27,1,2,100000000.0,100000000.0,[70],"[71, 72]",88
5729d55c29c6d1eb7fdc9b88e5515d9a0f056ff9dce5c8a624db5e8f91f3cf57,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999549.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999548, 1]",2021-05-04 15:36:39,1,2,1999549.0,1999549.0,[0],"[0, 1]",89
4dadcdf6c9c61938c2a18da9688c3e553c486b250fec8d41e5b636c59cc2d711,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996926.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996925, 1]",2021-05-08 15:07:29,1,2,1996926.0,1996926.0,[0],"[0, 1]",90
c450eba33625669ac7adb121de99f69e46fbbd0f388dee5a0a45505996e186ff,['3ab4050c62ca167bdfba0fc54441cb05c89b36933473804ab9f11743b002e2cc'],[8309063.0],"['3ab4050c62ca167bdfba0fc54441cb05c89b36933473804ab9f11743b002e2cc', '47fe6ff6c8723d104cf01bb9c7f71bbba1992fbe561ec870d0ce9e16e8b97544']","[8087847, 221216]",2021-05-07 12:29:39,1,2,8309063.0,8309063.0,[27],"[27, 18]",91
dc99263057533f3be54004cd5f629c4d70343ec30d9150b0a94930ccd0cc20a2,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996745.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996744, 1]",2021-05-08 15:52:09,1,2,1996745.0,1996745.0,[0],"[0, 1]",92
54e9284cb9c101cacaf0cc908a21efcc0c6e9e479d6917072c03d5fc7d236bc8,['c6aec7d675a6cb92800f7da8ba093092028f7001ca3730d425de512280978c8d'],[1000000.0],['0b97375ff4be24c3f3a6c7fcdfa1f108b20c8ac519cb7e2be8e7ff7a1eebf689'],[1000000],2021-05-04 04:29:59,1,1,1000000.0,1000000.0,[73],[74],93
b1ccadf3b53af5508d44a3586baaf2dc3dbbf9036137351d662e7e9de7600e5d,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996982.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996981, 1]",2021-05-08 14:50:29,1,2,1996982.0,1996982.0,[0],"[0, 1]",94
2afb5e2b879f0f410a3dc70413cb6970dafd6c374a129c8fa72b7b7fee6e58f7,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999312.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999311, 1]",2021-05-04 16:29:39,1,2,1999312.0,1999312.0,[0],"[0, 1]",95
352b0a26670468350a943f07bfd75fbbe25f0058020868f34e03f62a49175763,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999553.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999552, 1]",2021-05-04 15:35:49,1,2,1999553.0,1999553.0,[0],"[0, 1]",96
c88fffb65ab7a9e690bfc4ab52960d73ee2d0a0ad618cbe746855211542bbf2f,['b9ada0fbfdfe8c5b4eedd10277c25b07f72d795a12fa3a6f68bcf0566febf053'],[10000000.0],['4d8960323439b3fdb6e6ba763edc88437754446d4bb6147ce32ccbfeeac7bf89'],[10000000],2021-05-01 21:30:39,1,1,10000000.0,10000000.0,[75],[76],97
857eaee89e496dd4c3eb56af549f65d179e7f928e74cbc02c6e0f09ead58544c,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998342.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998341, 1]",2021-05-05 10:52:49,1,2,1998342.0,1998342.0,[0],"[0, 1]",98
c4f09d97626e48f0d38b80fa7724a48c143df7390cf4b568e69593a3b4503fc3,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997722.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997721, 1]",2021-05-05 14:48:59,1,2,1997722.0,1997722.0,[0],"[0, 1]",99
80b1c22b9004b5a54d59e26d899224f3c6fb49d9e96e8c345492cbcd5208ccd6,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997359.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997358, 1]",2021-05-06 10:43:59,1,2,1997359.0,1997359.0,[0],"[0, 1]",100
8070dad3a9c7f1cfea967f1bbbac9e122a924b227c40dbfcd79a19d8153bedd7,['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b'],[1000000.0],['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1000000],2021-05-04 11:54:19,1,1,1000000.0,1000000.0,[1],[0],101
f9d4225590f537356aa3950db1e89aeea63bdc4f10d310ca7de7cefd0201cd4c,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1995971.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1995970, 1]",2021-05-10 11:57:39,1,2,1995971.0,1995971.0,[0],"[0, 1]",102
548e8e4d4b680e1fac6fa81ae87c531ae0f12bdaf2094985376480f0f0032dbd,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997728.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997727, 1]",2021-05-05 14:47:59,1,2,1997728.0,1997728.0,[0],"[0, 1]",103
37719386e0f070149b1758021c3e96c03f59105bc68cf1acd3abbbab4f36c9ef,['cc34a00db19f85d57e57a15df275858b72d2245c7923eb123b7aca564ba2d945'],[160720779.0],"['87f930033acee49b8b6715232f3da458894a846548a8e106e5f39c78d0445c33', 'cc34a00db19f85d57e57a15df275858b72d2245c7923eb123b7aca564ba2d945']","[5000, 160715779]",2021-04-30 16:56:47,1,2,160720779.0,160720779.0,[35],"[77, 35]",104
1b88cce1291213a6f0d7cce78c53eb0a56576259498d2b3d998cbbfd99b605e9,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996610.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996609, 1]",2021-05-08 16:57:19,1,2,1996610.0,1996610.0,[0],"[0, 1]",105
