tx_unique_id,id_input_addresses_x,id_output_addresses_y,input_amounts_x,output_amounts_y,datetime,num_input_addresses,num_output_addresses,sum_input_amounts,sum_output_amounts,count_repeat_pair
274,0,1,1997188.0,1,2021-05-07 19:06:09,1,2,1997188.0,1997188.0,5186
275,0,1,1998550.0,1,2021-05-04 19:34:19,1,2,1998550.0,1998550.0,5186
276,0,1,1998463.0,1,2021-05-04 19:57:19,1,2,1998463.0,1998463.0,5186
277,0,1,1998169.0,1,2021-05-05 12:51:19,1,2,1998169.0,1998169.0,5186
278,0,1,1996314.0,1,2021-05-08 20:38:19,1,2,1996314.0,1996314.0,5186
279,0,1,1999877.0,1,2021-05-04 13:58:49,1,2,1999877.0,1999877.0,5186
281,0,1,1997675.0,1,2021-05-05 14:59:59,1,2,1997675.0,1997675.0,5186
282,0,1,1996676.0,1,2021-05-08 16:17:29,1,2,1996676.0,1996676.0,5186
283,0,1,1996650.0,1,2021-05-08 16:33:09,1,2,1996650.0,1996650.0,5186
284,184,185,4983415090.0,1000000,2021-04-29 01:51:17,1,2,4983415090.0,4983415090.0,1
284,184,186,4983415090.0,4982415090,2021-04-29 01:51:17,1,2,4983415090.0,4983415090.0,1
285,157,187,4000000.0,248307385418,2021-05-07 11:47:19,4,2,257149092256.0,257149092256.0,4
285,157,187,17704435820.0,248307385418,2021-05-07 11:47:19,4,2,257149092256.0,257149092256.0,4
285,157,187,217420600622.0,248307385418,2021-05-07 11:47:19,4,2,257149092256.0,257149092256.0,4
285,157,187,22020055814.0,248307385418,2021-05-07 11:47:19,4,2,257149092256.0,257149092256.0,4
286,188,189,2014807395.0,2014807395,2021-05-02 12:44:59,1,1,2014807395.0,2014807395.0,1
287,190,191,4997000000.0,4996000000,2021-04-29 19:59:37,1,2,4997000000.0,4997000000.0,1
287,190,192,4997000000.0,1000000,2021-04-29 19:59:37,1,2,4997000000.0,4997000000.0,1
288,193,194,11582270000.0,10000000,2021-05-12 17:40:09,1,2,11582270000.0,11582270000.0,1
288,193,195,11582270000.0,11572270000,2021-05-12 17:40:09,1,2,11582270000.0,11582270000.0,1
289,0,1,1997971.0,1,2021-05-05 13:53:49,1,2,1997971.0,1997971.0,5186
291,196,197,1100000.0,1100000,2021-05-03 17:14:39,1,1,1100000.0,1100000.0,1
293,0,1,1996902.0,1,2021-05-08 15:12:19,1,2,1996902.0,1996902.0,5186
294,198,199,1000000.0,1000000,2021-05-01 02:23:57,1,1,1000000.0,1000000.0,1
295,200,201,1388874277.0,1000000,2021-04-30 19:18:57,1,2,1388874277.0,1388874277.0,1
295,200,202,1388874277.0,1387874277,2021-04-30 19:18:57,1,2,1388874277.0,1388874277.0,1
296,203,204,2000000.0,43460000,2021-05-01 23:33:39,2,2,10284142994.0,10284142994.0,1
296,203,205,2000000.0,10240682994,2021-05-01 23:33:39,2,2,10284142994.0,10284142994.0,1
296,206,204,10282142994.0,43460000,2021-05-01 23:33:39,2,2,10284142994.0,10284142994.0,1
296,206,205,10282142994.0,10240682994,2021-05-01 23:33:39,2,2,10284142994.0,10284142994.0,1
297,207,208,2000000.0,2000000,2021-04-29 11:52:47,1,1,2000000.0,2000000.0,1
298,0,1,1999763.0,1,2021-05-04 14:37:49,1,2,1999763.0,1999763.0,5186
299,0,1,1996829.0,1,2021-05-08 15:32:59,1,2,1996829.0,1996829.0,5186
300,0,1,1997436.0,1,2021-05-05 16:04:39,1,2,1997436.0,1997436.0,5186
301,127,1,1999992.0,1,2021-05-04 09:11:59,1,2,1999992.0,1999992.0,12
302,0,1,1999794.0,1,2021-05-04 14:21:09,1,2,1999794.0,1999794.0,5186
303,0,1,1998104.0,1,2021-05-05 13:15:29,1,2,1998104.0,1998104.0,5186
304,0,1,1995999.0,1,2021-05-10 11:49:09,1,2,1995999.0,1995999.0,5186
305,0,1,1998618.0,1,2021-05-04 19:19:39,1,2,1998618.0,1998618.0,5186
306,0,1,1999528.0,1,2021-05-04 15:41:19,1,2,1999528.0,1999528.0,5186
307,0,1,1998319.0,1,2021-05-05 12:06:49,1,2,1998319.0,1998319.0,5186
308,209,210,10260651807.0,1000000000,2021-04-29 10:23:07,1,2,10260651807.0,10260651807.0,1
308,209,211,10260651807.0,9260651807,2021-04-29 10:23:07,1,2,10260651807.0,10260651807.0,1
309,212,213,1000000.0,1000000,2021-05-04 20:02:29,1,1,1000000.0,1000000.0,1
310,0,1,1998000.0,1,2021-05-05 13:47:39,1,2,1998000.0,1998000.0,5186
311,0,1,1998435.0,1,2021-05-05 08:54:59,1,2,1998435.0,1998435.0,5186
312,214,215,1000000.0,1000000,2021-05-05 10:47:39,1,1,1000000.0,1000000.0,1
313,0,1,1996596.0,1,2021-05-08 17:05:39,1,2,1996596.0,1996596.0,5186
314,0,1,1996459.0,1,2021-05-08 18:21:59,1,2,1996459.0,1996459.0,5186
316,216,217,556064000.0,496064000,2021-04-29 00:45:17,1,2,556064000.0,556064000.0,1
316,216,218,556064000.0,60000000,2021-04-29 00:45:17,1,2,556064000.0,556064000.0,1
317,0,1,1996417.0,1,2021-05-08 18:34:19,1,2,1996417.0,1996417.0,5186
318,219,220,4226258998.0,4226258998,2021-05-10 20:25:19,1,1,4226258998.0,4226258998.0,1
319,0,1,1998009.0,1,2021-05-05 13:42:19,1,2,1998009.0,1998009.0,5186
320,0,1,1999014.0,1,2021-05-04 17:41:49,1,2,1999014.0,1999014.0,5186
321,221,222,147595476.0,147595476,2021-05-07 06:05:29,1,1,147595476.0,147595476.0,1
322,0,1,1996789.0,1,2021-05-08 15:42:29,1,2,1996789.0,1996789.0,5186
323,0,1,1999500.0,1,2021-05-04 15:47:09,1,2,1999500.0,1999500.0,5186
324,0,1,1996639.0,1,2021-05-08 16:39:29,1,2,1996639.0,1996639.0,5186
325,223,21,9000000.0,1000000,2021-05-06 09:56:59,1,2,9000000.0,9000000.0,1
325,223,23,9000000.0,8000000,2021-05-06 09:56:59,1,2,9000000.0,9000000.0,1
326,0,1,1998027.0,1,2021-05-05 13:36:19,1,2,1998027.0,1998027.0,5186
327,0,1,1997978.0,1,2021-05-05 13:52:29,1,2,1997978.0,1997978.0,5186
328,127,1,1999994.0,1,2021-05-04 09:04:19,1,2,1999994.0,1999994.0,12
329,224,225,123330612.0,1000000,2021-04-29 13:20:47,1,2,123330612.0,123330612.0,1
329,224,226,123330612.0,122330612,2021-04-29 13:20:47,1,2,123330612.0,123330612.0,1
330,18,27,1000000.0,1204522,2021-05-07 12:28:19,2,1,1204522.0,1204522.0,27
330,18,27,204522.0,1204522,2021-05-07 12:28:19,2,1,1204522.0,1204522.0,27
332,227,228,1000000.0,166006775,2021-05-10 10:18:59,3,1,166006775.0,166006775.0,1
332,229,228,163006775.0,166006775,2021-05-10 10:18:59,3,1,166006775.0,166006775.0,1
332,230,228,2000000.0,166006775,2021-05-10 10:18:59,3,1,166006775.0,166006775.0,1
333,0,1,1998648.0,1,2021-05-04 19:13:09,1,2,1998648.0,1998648.0,5186
334,0,1,1996440.0,1,2021-05-08 18:25:49,1,2,1996440.0,1996440.0,5186
335,231,232,84000000.0,83000000,2021-04-28 22:19:37,1,2,84000000.0,84000000.0,1
335,231,233,84000000.0,1000000,2021-04-28 22:19:37,1,2,84000000.0,84000000.0,1
336,141,234,5000000.0,1000000,2021-05-06 06:37:59,1,2,5000000.0,5000000.0,1
337,0,1,1996768.0,1,2021-05-08 15:47:19,1,2,1996768.0,1996768.0,5186
338,235,236,1999000430.0,1999000430,2021-04-28 23:29:17,1,1,1999000430.0,1999000430.0,1
339,0,1,1997439.0,1,2021-05-05 16:03:39,1,2,1997439.0,1997439.0,5186
340,237,238,916890329.0,150000000,2021-05-03 05:09:39,1,2,916890329.0,916890329.0,1
340,237,239,916890329.0,766890329,2021-05-03 05:09:39,1,2,916890329.0,916890329.0,1
342,0,1,1999744.0,1,2021-05-04 14:43:39,1,2,1999744.0,1999744.0,5186
344,0,1,1996092.0,1,2021-05-09 17:04:49,1,2,1996092.0,1996092.0,5186
345,240,241,5220500.0,5220500,2021-05-06 05:57:49,1,1,5220500.0,5220500.0,1
347,242,243,1000000.0,1000000,2021-04-30 09:27:27,1,1,1000000.0,1000000.0,1
348,0,1,1997086.0,1,2021-05-08 09:40:59,1,2,1997086.0,1997086.0,5186
349,0,1,1998145.0,1,2021-05-05 13:04:59,1,2,1998145.0,1998145.0,5186
350,0,1,1997856.0,1,2021-05-05 14:19:19,1,2,1997856.0,1997856.0,5186
351,0,1,1996308.0,1,2021-05-08 20:39:49,1,2,1996308.0,1996308.0,5186
352,244,245,577203560.0,1305575560,2021-05-12 11:20:09,3,2,1578203560.0,1578203560.0,3
352,244,246,577203560.0,272628000,2021-05-12 11:20:09,3,2,1578203560.0,1578203560.0,3
352,244,245,1000000.0,1305575560,2021-05-12 11:20:09,3,2,1578203560.0,1578203560.0,3
352,244,246,1000000.0,272628000,2021-05-12 11:20:09,3,2,1578203560.0,1578203560.0,3
352,244,245,1000000000.0,1305575560,2021-05-12 11:20:09,3,2,1578203560.0,1578203560.0,3
352,244,246,1000000000.0,272628000,2021-05-12 11:20:09,3,2,1578203560.0,1578203560.0,3
353,0,1,1996727.0,1,2021-05-08 15:55:59,1,2,1996727.0,1996727.0,5186
355,0,1,1996894.0,1,2021-05-08 15:14:49,1,2,1996894.0,1996894.0,5186
356,247,248,1000000.0,1000000,2021-04-30 10:27:07,1,1,1000000.0,1000000.0,1
357,0,1,1998453.0,1,2021-05-04 19:59:19,1,2,1998453.0,1998453.0,5186
358,249,250,2000000.0,2000000,2021-04-29 15:16:47,1,1,2000000.0,2000000.0,1
359,0,1,1996202.0,1,2021-05-09 16:34:19,1,2,1996202.0,1996202.0,5186
360,251,252,197500010.0,1000000,2021-04-29 18:34:57,1,2,197500010.0,197500010.0,1
360,251,253,197500010.0,196500010,2021-04-29 18:34:57,1,2,197500010.0,197500010.0,1
361,35,254,73873296.0,1,2021-04-30 17:15:27,1,2,73873296.0,73873296.0,2
362,0,1,1997379.0,1,2021-05-06 10:30:19,1,2,1997379.0,1997379.0,5186
363,0,1,1997422.0,1,2021-05-05 16:08:59,1,2,1997422.0,1997422.0,5186
364,66,67,1999942.0,1,2021-04-30 16:32:57,1,2,1999942.0,1999942.0,76
365,0,1,1998912.0,1,2021-05-04 18:06:19,1,2,1998912.0,1998912.0,5186
366,0,1,1998187.0,1,2021-05-05 12:45:09,1,2,1998187.0,1998187.0,5186
367,0,1,1996035.0,1,2021-05-09 19:13:29,1,2,1996035.0,1996035.0,5186
368,0,1,1999666.0,1,2021-05-04 15:05:09,1,2,1999666.0,1999666.0,5186
369,0,1,1996363.0,1,2021-05-08 20:12:09,1,2,1996363.0,1996363.0,5186
370,0,1,1996260.0,1,2021-05-09 16:16:19,1,2,1996260.0,1996260.0,5186
371,255,256,1000000.0,1000000,2021-04-29 15:48:17,1,1,1000000.0,1000000.0,1
372,0,1,1996906.0,1,2021-05-08 15:11:39,1,2,1996906.0,1996906.0,5186
373,257,27,1000000.0,2000000,2021-05-07 08:05:19,2,1,2000000.0,2000000.0,18
374,258,259,1000000.0,1000000,2021-04-28 21:37:47,1,1,1000000.0,1000000.0,1
375,35,260,111011643.0,921691,2021-04-30 17:08:47,1,2,111011643.0,111011643.0,2
376,35,261,149885424.0,1000000,2021-04-30 16:59:07,1,2,149885424.0,149885424.0,2
377,0,1,1999986.0,1,2021-05-04 13:15:19,1,2,1999986.0,1999986.0,5186
379,0,1,1997221.0,1,2021-05-07 14:58:29,1,2,1997221.0,1997221.0,5186
381,262,263,5028740.0,5028740,2021-04-29 11:27:57,1,1,5028740.0,5028740.0,1
382,0,1,1998323.0,1,2021-05-05 12:05:49,1,2,1998323.0,1998323.0,5186
383,264,265,1000000.0,1000000,2021-05-07 11:01:29,1,1,1000000.0,1000000.0,1
384,0,1,1996028.0,1,2021-05-10 09:42:29,1,2,1996028.0,1996028.0,5186
385,266,267,272038464.0,269038464,2021-04-28 21:48:57,1,2,272038464.0,272038464.0,1
385,266,268,272038464.0,3000000,2021-04-28 21:48:57,1,2,272038464.0,272038464.0,1
386,0,1,1999319.0,1,2021-05-04 16:27:59,1,2,1999319.0,1999319.0,5186
387,0,1,1997886.0,1,2021-05-05 14:12:39,1,2,1997886.0,1997886.0,5186
389,0,1,1995960.0,1,2021-05-10 12:02:39,1,2,1995960.0,1995960.0,5186
390,0,1,1996424.0,1,2021-05-08 18:31:29,1,2,1996424.0,1996424.0,5186
391,66,67,1999964.0,1,2021-04-30 14:59:57,1,2,1999964.0,1999964.0,76
392,269,270,1000000.0,1000000,2021-04-29 07:12:37,1,1,1000000.0,1000000.0,1
393,0,1,1996391.0,1,2021-05-08 19:55:39,1,2,1996391.0,1996391.0,5186
394,0,1,1998647.0,1,2021-05-04 19:13:19,1,2,1998647.0,1998647.0,5186
396,271,272,13220500.0,5220500,2021-05-06 05:55:49,1,2,13220500.0,13220500.0,1
396,271,273,13220500.0,8000000,2021-05-06 05:55:49,1,2,13220500.0,13220500.0,1
398,0,1,1996289.0,1,2021-05-09 10:51:59,1,2,1996289.0,1996289.0,5186
399,0,1,1999581.0,1,2021-05-04 15:29:39,1,2,1999581.0,1999581.0,5186
400,0,1,1997868.0,1,2021-05-05 14:16:29,1,2,1997868.0,1997868.0,5186
402,0,1,1997254.0,1,2021-05-07 09:35:49,1,2,1997254.0,1997254.0,5186
403,0,1,1998259.0,1,2021-05-05 12:22:29,1,2,1998259.0,1998259.0,5186
405,0,1,1997837.0,1,2021-05-05 14:24:19,1,2,1997837.0,1997837.0,5186
406,0,1,1997414.0,1,2021-05-05 16:11:19,1,2,1997414.0,1997414.0,5186
408,0,1,1996701.0,1,2021-05-08 16:04:09,1,2,1996701.0,1996701.0,5186
409,0,1,1996344.0,1,2021-05-08 20:25:29,1,2,1996344.0,1996344.0,5186
410,0,1,1997468.0,1,2021-05-05 15:54:39,1,2,1997468.0,1997468.0,5186
411,0,1,1998363.0,1,2021-05-05 10:46:29,1,2,1998363.0,1998363.0,5186
412,0,1,1999900.0,1,2021-05-04 13:51:39,1,2,1999900.0,1999900.0,5186
413,0,1,1996718.0,1,2021-05-08 15:57:49,1,2,1996718.0,1996718.0,5186
414,0,1,1999595.0,1,2021-05-04 15:26:09,1,2,1999595.0,1999595.0,5186
415,0,1,1998746.0,1,2021-05-04 18:51:49,1,2,1998746.0,1998746.0,5186
416,0,1,1999618.0,1,2021-05-04 15:19:29,1,2,1999618.0,1999618.0,5186
417,274,275,2757945.0,2757945,2021-04-30 10:03:37,1,1,2757945.0,2757945.0,1
418,0,1,1996844.0,1,2021-05-08 15:29:09,1,2,1996844.0,1996844.0,5186
419,0,1,1998866.0,1,2021-05-04 18:18:19,1,2,1998866.0,1998866.0,5186
420,66,67,1999986.0,1,2021-04-30 12:59:07,1,2,1999986.0,1999986.0,76
421,0,1,1999531.0,1,2021-05-04 15:40:49,1,2,1999531.0,1999531.0,5186
422,276,277,1000000.0,1000000,2021-05-06 11:03:49,1,1,1000000.0,1000000.0,1
423,278,279,3993000000.0,3993000000,2021-05-12 07:39:59,1,1,3993000000.0,3993000000.0,1
424,0,1,1998864.0,1,2021-05-04 18:18:39,1,2,1998864.0,1998864.0,5186
425,0,1,1996774.0,1,2021-05-08 15:45:39,1,2,1996774.0,1996774.0,5186
426,280,281,1000000.0,1000000,2021-05-04 10:43:59,1,1,1000000.0,1000000.0,1
427,0,1,1997746.0,1,2021-05-05 14:43:49,1,2,1997746.0,1997746.0,5186
428,0,1,1998284.0,1,2021-05-05 12:15:19,1,2,1998284.0,1998284.0,5186
429,282,283,1000000.0,1000000,2021-04-29 13:23:17,1,1,1000000.0,1000000.0,1
430,0,1,1996754.0,1,2021-05-08 15:49:49,1,2,1996754.0,1996754.0,5186
431,0,1,1998669.0,1,2021-05-04 19:08:49,1,2,1998669.0,1998669.0,5186
432,0,1,1998128.0,1,2021-05-05 13:08:49,1,2,1998128.0,1998128.0,5186
433,0,1,1998199.0,1,2021-05-05 12:41:39,1,2,1998199.0,1998199.0,5186
434,284,285,5000000.0,5000000,2021-05-03 18:54:29,1,1,5000000.0,5000000.0,1
435,0,1,1999241.0,1,2021-05-04 16:48:49,1,2,1999241.0,1999241.0,5186
436,0,1,1996982.0,1,2021-05-08 14:50:39,1,2,1996982.0,1996982.0,5186
437,0,1,1998041.0,1,2021-05-05 13:32:39,1,2,1998041.0,1998041.0,5186
438,35,286,118819423.0,888888,2021-04-30 17:06:27,1,2,118819423.0,118819423.0,2
439,27,257,2828034.0,1285635,2021-05-07 08:31:09,1,2,2828034.0,2828034.0,14
441,0,1,1996151.0,1,2021-05-09 16:48:29,1,2,1996151.0,1996151.0,5186
442,0,1,1999769.0,1,2021-05-04 14:35:49,1,2,1999769.0,1999769.0,5186
443,0,1,1999405.0,1,2021-05-04 16:07:39,1,2,1999405.0,1999405.0,5186
444,287,288,5000000.0,5000000,2021-04-30 00:17:37,1,1,5000000.0,5000000.0,1
445,0,1,1997065.0,1,2021-05-08 10:25:09,1,2,1997065.0,1997065.0,5186
446,289,290,11000000.0,11000000,2021-04-29 16:32:07,1,1,11000000.0,11000000.0,1
447,0,1,1997018.0,1,2021-05-08 14:40:49,1,2,1997018.0,1997018.0,5186
448,0,1,1996357.0,1,2021-05-08 20:17:19,1,2,1996357.0,1996357.0,5186
449,291,292,6000000.0,6000000,2021-04-30 04:05:37,1,1,6000000.0,6000000.0,1
450,0,1,1997444.0,1,2021-05-05 16:01:59,1,2,1997444.0,1997444.0,5186
451,0,1,1998904.0,1,2021-05-04 18:08:19,1,2,1998904.0,1998904.0,5186
452,0,1,1997501.0,1,2021-05-05 15:43:49,1,2,1997501.0,1997501.0,5186
453,293,294,1000000.0,1000000,2021-05-06 19:09:29,1,1,1000000.0,1000000.0,1
454,0,1,1997415.0,1,2021-05-05 16:11:09,1,2,1997415.0,1997415.0,5186
455,0,1,1997539.0,1,2021-05-05 15:33:19,1,2,1997539.0,1997539.0,5186
456,295,296,1000000.0,1000000,2021-05-05 19:29:49,1,1,1000000.0,1000000.0,1
457,0,1,1996701.0,1,2021-05-08 16:04:09,1,2,1996701.0,1996701.0,5186
458,0,1,1997002.0,1,2021-05-08 14:45:09,1,2,1997002.0,1997002.0,5186
459,297,298,1000000.0,1000000,2021-04-29 15:55:47,1,1,1000000.0,1000000.0,1
460,299,300,7900000000.0,7900000000,2021-04-28 21:23:47,1,1,7900000000.0,7900000000.0,1
461,301,302,89003123.0,88003123,2021-05-01 00:17:57,1,2,89003123.0,89003123.0,1
461,301,303,89003123.0,1000000,2021-05-01 00:17:57,1,2,89003123.0,89003123.0,1
462,0,1,1998220.0,1,2021-05-05 12:34:19,1,2,1998220.0,1998220.0,5186
463,304,305,1000000.0,1000000,2021-04-29 09:29:17,1,1,1000000.0,1000000.0,1
464,0,1,1999897.0,1,2021-05-04 13:52:09,1,2,1999897.0,1999897.0,5186
465,0,1,1996788.0,1,2021-05-08 15:42:59,1,2,1996788.0,1996788.0,5186
467,0,1,1998071.0,1,2021-05-05 13:25:19,1,2,1998071.0,1998071.0,5186
468,306,307,7000000.0,6000000,2021-05-11 20:00:19,1,2,7000000.0,7000000.0,1
468,306,308,7000000.0,1000000,2021-05-11 20:00:19,1,2,7000000.0,7000000.0,1
470,0,1,1996017.0,1,2021-05-10 09:45:49,1,2,1996017.0,1996017.0,5186
471,141,142,2000000.0,1000000,2021-05-06 10:28:29,1,2,2000000.0,2000000.0,16
472,309,310,5768648544.0,5658648544,2021-05-03 14:37:19,1,2,5768648544.0,5768648544.0,1
472,309,311,5768648544.0,110000000,2021-05-03 14:37:19,1,2,5768648544.0,5768648544.0,1
473,0,1,1996917.0,1,2021-05-08 15:09:09,1,2,1996917.0,1996917.0,5186
474,0,1,1999196.0,1,2021-05-04 17:02:39,1,2,1999196.0,1999196.0,5186
475,0,1,1997208.0,1,2021-05-07 17:55:19,1,2,1997208.0,1997208.0,5186
477,312,313,2000000.0,2000000,2021-05-01 02:29:17,1,1,2000000.0,2000000.0,1
478,314,315,5500000000.0,4000000000,2021-05-10 14:37:49,2,2,13999000000.0,13999000000.0,1
478,314,316,5500000000.0,9999000000,2021-05-10 14:37:49,2,2,13999000000.0,13999000000.0,1
478,317,315,8499000000.0,4000000000,2021-05-10 14:37:49,2,2,13999000000.0,13999000000.0,1
478,317,316,8499000000.0,9999000000,2021-05-10 14:37:49,2,2,13999000000.0,13999000000.0,1
479,318,319,150000000.0,59000000,2021-05-10 04:06:19,1,2,150000000.0,150000000.0,1
479,318,320,150000000.0,91000000,2021-05-10 04:06:19,1,2,150000000.0,150000000.0,1
480,321,322,5358338.0,5358338,2021-04-28 21:17:47,1,1,5358338.0,5358338.0,1
482,323,324,3766000.0,1000000,2021-04-29 08:04:17,1,2,3766000.0,3766000.0,1
482,323,325,3766000.0,2766000,2021-04-29 08:04:17,1,2,3766000.0,3766000.0,1
483,0,1,1997666.0,1,2021-05-05 15:02:19,1,2,1997666.0,1997666.0,5186
484,326,327,1500000.0,1500000,2021-05-04 17:26:49,1,1,1500000.0,1500000.0,1
486,0,1,1998510.0,1,2021-05-04 19:44:19,1,2,1998510.0,1998510.0,5186
487,0,1,1998797.0,1,2021-05-04 18:38:29,1,2,1998797.0,1998797.0,5186
488,0,1,1998459.0,1,2021-05-04 19:57:59,1,2,1998459.0,1998459.0,5186
489,0,1,1996897.0,1,2021-05-08 15:13:39,1,2,1996897.0,1996897.0,5186
490,328,329,242000000.0,232000000,2021-04-30 04:05:47,1,2,242000000.0,242000000.0,1
490,328,330,242000000.0,10000000,2021-04-30 04:05:47,1,2,242000000.0,242000000.0,1
491,331,332,1000000.0,1000000,2021-04-29 07:25:47,1,1,1000000.0,1000000.0,1
493,66,67,1999930.0,1,2021-04-30 16:37:17,1,2,1999930.0,1999930.0,76
494,333,334,1544606548.0,1544606548,2021-05-08 11:17:49,1,1,1544606548.0,1544606548.0,1
495,0,1,1997287.0,1,2021-05-07 09:19:49,1,2,1997287.0,1997287.0,5186
496,0,1,1999444.0,1,2021-05-04 15:59:19,1,2,1999444.0,1999444.0,5186
497,0,1,1997465.0,1,2021-05-05 15:55:59,1,2,1997465.0,1997465.0,5186
498,335,336,1086572.0,1086572,2021-04-29 20:40:27,1,1,1086572.0,1086572.0,1
500,0,1,1997050.0,1,2021-05-08 10:37:19,1,2,1997050.0,1997050.0,5186
501,337,338,1000000.0,1000000,2021-04-29 16:06:07,1,1,1000000.0,1000000.0,1
502,339,340,5220500.0,5220500,2021-05-10 07:12:59,1,1,5220500.0,5220500.0,1
504,0,1,1996953.0,1,2021-05-08 14:57:49,1,2,1996953.0,1996953.0,5186
505,341,342,237856000.0,237856000,2021-05-02 08:49:39,1,1,237856000.0,237856000.0,1
506,343,344,1000000.0,1000000,2021-04-29 11:08:57,1,1,1000000.0,1000000.0,1
507,0,1,1996188.0,1,2021-05-09 16:37:59,1,2,1996188.0,1996188.0,5186
509,345,346,2000000.0,10000000,2021-05-04 00:44:09,5,1,10000000.0,10000000.0,1
509,347,346,1000000.0,10000000,2021-05-04 00:44:09,5,1,10000000.0,10000000.0,1
509,348,346,1000000.0,10000000,2021-05-04 00:44:09,5,1,10000000.0,10000000.0,1
509,349,346,5000000.0,10000000,2021-05-04 00:44:09,5,1,10000000.0,10000000.0,1
509,350,346,1000000.0,10000000,2021-05-04 00:44:09,5,1,10000000.0,10000000.0,1
510,0,1,1998439.0,1,2021-05-05 08:54:19,1,2,1998439.0,1998439.0,5186
511,351,352,2388846700.0,1000000,2021-05-05 04:50:19,1,2,2388846700.0,2388846700.0,1
511,351,353,2388846700.0,2387846700,2021-05-05 04:50:19,1,2,2388846700.0,2388846700.0,1
513,354,355,1559441991.0,1558441991,2021-04-28 21:27:27,1,2,1559441991.0,1559441991.0,1
513,354,356,1559441991.0,1000000,2021-04-28 21:27:27,1,2,1559441991.0,1559441991.0,1
514,0,1,1996954.0,1,2021-05-08 14:57:29,1,2,1996954.0,1996954.0,5186
516,0,1,1999220.0,1,2021-05-04 16:55:49,1,2,1999220.0,1999220.0,5186
517,357,358,12857082772.0,12851082772,2021-05-02 18:08:09,1,2,12857082772.0,12857082772.0,1
517,357,359,12857082772.0,6000000,2021-05-02 18:08:09,1,2,12857082772.0,12857082772.0,1
518,360,361,1000000.0,1000000,2021-05-01 19:33:19,1,1,1000000.0,1000000.0,1
519,362,363,2000000000.0,2000000000,2021-05-10 07:42:09,1,1,2000000000.0,2000000000.0,1
521,157,364,887137900565.0,17015420776,2021-05-06 07:41:49,1,2,887137900565.0,887137900565.0,1
522,0,1,1997373.0,1,2021-05-06 10:36:59,1,2,1997373.0,1997373.0,5186
523,35,365,121738312.0,30001,2021-04-30 17:05:37,1,2,121738312.0,121738312.0,2
524,0,1,1996739.0,1,2021-05-08 15:53:29,1,2,1996739.0,1996739.0,5186
525,35,366,131474406.0,1000000,2021-04-30 17:45:27,1,2,131474406.0,131474406.0,2
526,0,1,1996445.0,1,2021-05-08 18:24:49,1,2,1996445.0,1996445.0,5186
527,367,368,56464154017.0,36464154017,2021-05-02 23:24:59,1,2,56464154017.0,56464154017.0,1
527,367,369,56464154017.0,20000000000,2021-05-02 23:24:59,1,2,56464154017.0,56464154017.0,1
528,370,371,94000000.0,1000000,2021-04-28 21:39:37,1,2,94000000.0,94000000.0,1
528,370,372,94000000.0,93000000,2021-04-28 21:39:37,1,2,94000000.0,94000000.0,1
529,0,1,1998117.0,1,2021-05-05 13:11:39,1,2,1998117.0,1998117.0,5186
530,35,373,43392233.0,1000000,2021-04-30 17:21:37,1,2,43392233.0,43392233.0,2
532,0,1,1998738.0,1,2021-05-04 18:53:49,1,2,1998738.0,1998738.0,5186
533,0,1,1996963.0,1,2021-05-08 14:55:09,1,2,1996963.0,1996963.0,5186
534,0,1,1996861.0,1,2021-05-08 15:25:19,1,2,1996861.0,1996861.0,5186
535,0,1,1998951.0,1,2021-05-04 17:55:49,1,2,1998951.0,1998951.0,5186
536,374,375,16740455000.0,16534455000,2021-05-01 12:20:29,1,2,16740455000.0,16740455000.0,1
536,374,11,16740455000.0,206000000,2021-05-01 12:20:29,1,2,16740455000.0,16740455000.0,1
537,0,1,1999655.0,1,2021-05-04 15:08:29,1,2,1999655.0,1999655.0,5186
538,0,1,1999692.0,1,2021-05-04 14:58:09,1,2,1999692.0,1999692.0,5186
539,0,1,1997279.0,1,2021-05-07 09:23:59,1,2,1997279.0,1997279.0,5186
540,376,377,1978000000.0,1978000000,2021-05-12 11:41:19,1,1,1978000000.0,1978000000.0,1
541,138,139,3991487.0,23354,2021-05-05 07:28:59,1,2,3991487.0,3991487.0,27
542,0,1,1998795.0,1,2021-05-04 18:39:39,1,2,1998795.0,1998795.0,5186
543,378,379,1000000.0,1000000,2021-05-04 04:20:09,1,1,1000000.0,1000000.0,1
544,380,251,198500010.0,197500010,2021-04-29 18:27:37,1,2,198500010.0,198500010.0,1
544,380,381,198500010.0,1000000,2021-04-29 18:27:37,1,2,198500010.0,198500010.0,1
545,0,1,1997096.0,1,2021-05-08 09:11:59,1,2,1997096.0,1997096.0,5186
546,0,1,1998114.0,1,2021-05-05 13:12:49,1,2,1998114.0,1998114.0,5186
547,0,1,1998202.0,1,2021-05-05 12:40:39,1,2,1998202.0,1998202.0,5186
548,0,1,1999687.0,1,2021-05-04 14:59:19,1,2,1999687.0,1999687.0,5186
549,0,1,1999276.0,1,2021-05-04 16:39:09,1,2,1999276.0,1999276.0,5186
550,382,383,1000000.0,1000000,2021-04-29 08:51:37,1,1,1000000.0,1000000.0,1
551,384,385,74516656649.0,74516656649,2021-05-02 19:01:59,1,1,74516656649.0,74516656649.0,1
552,0,1,1998450.0,1,2021-05-04 20:00:09,1,2,1998450.0,1998450.0,5186
